Date,Open,High,Low,Close,Volume,Adj Close
2015-04-29,173.39999,175.13,172.8,174.39999,4463000,174.39999
2015-04-28,170.83,174.69,170.02,173.92,5793700,173.92
2015-04-27,170.89,171.49001,170.3,170.73,3165000,170.73
2015-04-24,170.23,170.85001,168.74001,169.78,3884400,169.78
2015-04-23,165.23,171.91,165.14,170.24001,8157900,170.24001
2015-04-22,164.39,166,162.89,165.36,4006100,165.36
2015-04-21,166.07001,167.38,164.05,164.25999,9679800,164.25999
2015-04-20,162.10001,166.64,161.89999,166.16,9323000,166.16
2015-04-17,161.75,161.86,160.03,160.67,4299800,160.67
2015-04-16,163.31,163.98,162.53999,163.13,3115700,163.13
2015-04-15,162.63,164.96001,162.5,164.13,3495600,164.13
2015-04-14,162.42,162.74001,160.78999,162.3,2719300,162.3
2015-04-13,162.37,164,162.36,162.38,3868900,162.38
2015-04-10,162.34,163.33,161.25,162.86,2515700,162.86
2015-04-09,161.7,162.47,160.72,162.34,2263500,162.34
2015-04-08,161.72,163.55,161.00999,161.85001,2524300,161.85001
2015-04-07,161.67,163.84,161.62,162.07001,3148000,162.07001
2015-04-06,159.69,162.8,158.7,162.03999,3465700,162.03999
2015-04-02,159.52,162.53999,158.89,160.45,4671600,160.45
2015-04-01,160.23,160.62,158.39,159.17999,3700800,159.17999
2015-03-31,161.08,162.33,160.39999,160.5,4255400,160.5
2015-03-30,161.31,163.60001,161.25,162.67,4138000,162.67
2015-03-27,160.78999,160.89999,159.23,160.39999,3477900,160.39999
2015-03-26,159.27,161.25,158.91,160.59,4396000,160.59
2015-03-25,163.08,163.08,159.2,159.2,5428900,159.2
2015-03-24,164.78999,164.89,162.89999,163,4346100,163
2015-03-23,162.77,165.35001,162.73,164.63,5930100,164.63
2015-03-20,160.95,163,160.35001,162.88,9006400,162.88
2015-03-19,159.7,160.92,158.81,159.81,3878600,159.81
2015-03-18,156.85001,160.7,155.8,159.81,5738800,159.81
2015-03-17,156.2,157.28999,155.37,156.96001,3311700,156.96001
2015-03-16,155.05,157.09,154.8,157.08,3749600,157.08
2015-03-13,157.46001,157.52,153.39999,154.28,6064100,154.28
2015-03-12,156.27,158.72,156.27,157.98,4567300,157.98
2015-03-11,158.57001,159.14,155.94,156.8,5709900,156.8
2015-03-10,159.60001,160.23,157.81,157.81,4601000,157.81
2015-03-09,158.2,161.14999,158.2,160.77,5193900,160.77
2015-03-06,160.19,161.44,158.06,158.5,4540200,158.5
2015-03-05,159.86,161.5,159.7,161.17999,3791700,161.17999
2015-03-04,160.53999,160.56,158.72,159.42,3633600,159.42
2015-03-03,160.27,161.75,160,161.03,3234400,161.03
2015-03-02,161.94,161.94,159.81,160.48,5917900,160.48
2015-02-27,160.87,162.28999,160.16,161.94,4410000,161.94
2015-02-26,163.74001,164.14,159.77,160.87,7110800,160.87
2015-02-25,164.94,164.96001,162.58,162.81,4004600,162.81
2015-02-24,162.49001,164.99001,161.50999,164.83,4701600,164.83
2015-02-23,164.23,164.39999,162.5,162.91,2714400,162.91
2015-02-20,163.64,164.34,162.09,163.64999,3353000,163.64999
2015-02-19,162.05,164.49001,161.44,163.89,3504400,163.89
2015-02-18,161.86,162.47,160.64,162.19,4358400,162.19
2015-02-17,159.75,161.41,159.73,160.96001,2894500,160.96001
2015-02-13,158.78,160.8,158.64,160.39999,3706900,160.39999
2015-02-12,158.72,159.5,158.09,158.52,3333100,158.52
2015-02-11,157.75999,159.09,157.17,158.2,3626700,158.2
2015-02-10,156.74001,158.56,155.08,158.56,4440600,158.56
2015-02-09,156,157.5,155.39999,155.75,3057700,155.75
2015-02-06,157.34,158.08,156.23,156.72,3225000,156.72
2015-02-05,157.28999,158.59,157.14999,157.91,5253600,156.81
2015-02-04,157.21001,158.71001,156.7,156.96001,3678500,155.86662
2015-02-03,154.75,158.60001,154.75,158.47,5539400,157.3661
2015-02-02,154,154.66,151.50999,154.66,4712200,153.58264
2015-01-30,153.91,155.24001,153.03999,153.31,6563600,152.24203
2015-01-29,151.38,155.58,149.52,155.48,8320800,154.39693
2015-01-28,154,154.53,151.55,151.55,4495900,150.49431
2015-01-27,154.94,155.09,152.59,153.67,5659600,152.59953
2015-01-26,158.25999,159.46001,155.77,156.36,7888100,155.2708
2015-01-23,155.03,157.60001,154.89,155.87,4834800,154.78421
2015-01-22,151.94,155.72,151.75999,155.39,6120100,154.30756
2015-01-21,153.03,154.5,151.07001,152.09,11897100,151.03053
2015-01-20,156.7,157.33,154.03,156.95,8392800,155.85669
2015-01-16,153.82001,157.63,153.82001,157.14,5756000,156.04536
2015-01-15,156.69,156.97,154.16,154.57001,4248400,153.49327
2015-01-14,154.86,156.49001,153.74001,155.8,4690300,154.71471
2015-01-13,157.25999,159.97,155.67999,156.81,4377500,155.71767
2015-01-12,159,159.25,155.75999,156.44,4182800,155.35023
2015-01-09,158.42,160.34,157.25,159.11,4484800,158.00165
2015-01-08,156.24001,159.03999,155.55,158.42,4236800,157.31645
2015-01-07,157.2,157.2,154.03,155.05,4701800,153.96992
2015-01-06,159.67,159.96001,155.17,156.07001,6146700,154.98282
2015-01-05,161.27,161.27,159.19,159.50999,4880400,158.39885
2015-01-02,161.31,163.31,161,162.06,5525500,160.93109
2014-12-31,160.41,161.5,160.38,160.44,4011900,159.32237
2014-12-30,160.02,160.82001,159.78999,160.05,2829900,158.93509
2014-12-29,162,162.34,159.45,160.50999,3331800,159.39188
2014-12-26,162.27,163.09,162.00999,162.34,1912200,161.20914
2014-12-24,162.88,162.99001,161.61,161.82001,1868100,160.69276
2014-12-23,162.23,162.89999,161.61,162.24001,4043300,161.10985
2014-12-22,158.33,161.91,158.33,161.44,4682500,160.31541
2014-12-19,157.49001,160.41,157.49001,158.50999,8864900,157.40581
2014-12-18,153.58,157.67999,153.3,157.67999,7302400,156.58159
2014-12-17,151.52,153.31,151.11,151.92999,5131000,150.87164
2014-12-16,152.03,154.89,150.5,151.41,6782600,150.35529
2014-12-15,155.92999,156.74001,152.84,153.06,6500300,151.99379
2014-12-12,160.25,160.5,155.33,155.38,8611700,154.29762
2014-12-11,160.82001,162.92999,160.52,161.07001,3989600,159.948
2014-12-10,163.00999,163.33,160.03,160.50999,4072800,159.39188
2014-12-09,160.84,163.02,160.8,162.99001,3861200,161.85461
2014-12-08,163.28999,163.28999,161.53999,161.86,2851000,160.73248
2014-12-05,163.61,164.5,162.91,163.27,3013500,162.13266
2014-12-04,164.00999,164.5,163.00999,164.05,3859400,162.90723
2014-12-03,162.47,164.52,162,164.52,6429100,163.37396
2014-12-02,162.47,162.73,161.64,162.67,3464100,161.53683
2014-12-01,161.64,163.32001,161.35001,161.53999,4168400,160.4147
2014-11-28,162.75,163.37,161.44,162.17,2405500,161.04033
2014-11-26,161.92999,162.10001,161.00999,161.95,3966000,160.82185
2014-11-25,162.64999,163.5,161.56,161.75999,4062300,160.63318
2014-11-24,161.53999,163.86,161.06,162.14999,6618500,161.02046
2014-11-21,161.83,161.95,160.75,160.92,4076900,159.79903
2014-11-20,160.95,161.5,159.8,160.64,4182200,159.52098
2014-11-19,162.05,162.10001,160.96001,161.42999,3802200,160.30547
2014-11-18,164.73,164.75,161.89,161.89,5410100,160.76227
2014-11-17,164.16,164.97,163.72,164.16,4798900,163.01646
2014-11-14,162.10001,164.49001,161.69,164.16,4976700,163.01646
2014-11-13,162,162.8,161.8,162.78999,3239500,161.65601
2014-11-12,162.28,163,161.75999,161.92,3377600,160.79207
2014-11-11,163.7,163.89999,162.60001,163.3,3534400,162.16246
2014-11-10,161.89999,164.47,161.61,163.49001,4958200,162.35114
2014-11-07,161.42,162.21001,160.85001,162.07001,3494800,160.94102
2014-11-06,161.28,161.53,160.05,161.46001,4067600,160.33528
2014-11-05,163.13,163.53999,161.56,161.82001,4104700,159.60043
2014-11-04,164.34,164.36,162.24001,162.64999,4246900,160.41904
2014-11-03,164.25,164.53999,163.38,164.36,4688200,162.10558
2014-10-31,165.48,165.59,163.62,164.39999,5818000,162.14503
2014-10-30,163.5,164.62,163.02,164.35001,3896000,162.09572
2014-10-29,164.33,164.62,162.75999,163.46001,4739300,161.21794
2014-10-28,162,163.60001,161.8,163.60001,7895300,161.35602
2014-10-27,162,162.91,161.81,161.87,4989100,159.64973
2014-10-24,162.08,162.44,161.45,162.08,6652100,159.85686
2014-10-23,162.12,162.83,161.53999,162.17999,7599400,159.95547
2014-10-22,162.41,165.41,161.10001,161.78999,11084800,159.57083
2014-10-21,166.39999,166.67999,161.67999,163.23,20949800,160.99107
2014-10-20,166.85001,170.33,166.69,169.10001,23416500,166.78058
2014-10-17,181.24001,182.84,180.22,182.05,4350200,179.55295
2014-10-16,179.8,181.48,178.69,179.84,5578600,177.37325
2014-10-15,182.46001,183.78999,178.75,181.75,6895800,179.25705
2014-10-14,184.89,185.72,183.59,183.8,3924700,181.27895
2014-10-13,185.49001,186.64999,183.42,183.52,3596700,181.00278
2014-10-10,185.86,187.74001,185.10001,185.92999,5090200,183.37971
2014-10-09,189.12,189.5,186.09,186.42,2625400,183.86299
2014-10-08,185.97,189.60001,185.61,189.36,2984800,186.76268
2014-10-07,187.77,188.12,185.53999,185.71001,2991300,183.16275
2014-10-06,189.69,190.89,188.71001,189.03999,2099500,186.44705
2014-10-03,188.11,189.37,187.56,188.67,3071500,186.08214
2014-10-02,187.66,187.78,186.24001,186.91,2283100,184.34628
2014-10-01,189.91,190.39999,186.78999,187.17,3723200,184.60271
2014-09-30,189.64,190.85001,189.14999,189.83,2932600,187.22623
2014-09-29,188.50999,189.96001,188.12,189.64,2336300,187.03883
2014-09-26,188.92999,190.33,188.61,190.06,2493900,187.45306
2014-09-25,192.05,192.5,188.97,189.00999,4151400,186.41747
2014-09-24,191,192.45,189.88,192.31,3082600,189.67221
2014-09-23,192.75,193.07001,191.52,191.62,3301800,188.99167
2014-09-22,193.72,194.14,192.63,193.11,3318000,190.46124
2014-09-19,194.53999,195,193.19,194,8852000,191.33904
2014-09-18,192.78999,194.13,192.71001,193.75,2963300,191.09245
2014-09-17,193.22,193.64,192.3,192.8,3210800,190.15549
2014-09-16,191.25,193.57001,190.82001,192.96001,2561500,190.31331
2014-09-15,191.42,192.49001,190.58,191.81,2456400,189.17906
2014-09-12,191.47,191.60001,190.57001,191.28,2901000,188.65634
2014-09-11,191.08,192.78,190.12,191.72,2298500,189.0903
2014-09-10,190.12,192.14999,190.10001,191.53999,2764000,188.91277
2014-09-09,190.34,190.74001,189.78,189.99001,2403600,187.38403
2014-09-08,190.75,191.2,189.50999,190.14,2524200,187.53197
2014-09-05,190.53,191.75,190.09,191.2,2260200,188.57744
2014-09-04,191.69,192.69,190.06,190.67999,2865000,188.06456
2014-09-03,192.39,192.95,191.86,191.95,1822800,189.31714
2014-09-02,192.67999,192.97,190.92999,191.56,2679700,188.9325
2014-08-29,192.28,192.75,191.14,192.3,2909400,189.66235
2014-08-28,191.47,192.3,190.66,192,1503600,189.36646
2014-08-27,193.03,194.13,191.56,192.25,2190200,189.61304
2014-08-26,191.02,193.53,191.02,192.99001,3175400,190.3429
2014-08-25,191.39,191.81,190.71001,191.16,1723600,188.53799
2014-08-22,190.77,191.88,190.28999,190.41,1940300,187.79828
2014-08-21,190.89999,192.07001,190.5,191.23,2496500,188.60703
2014-08-20,189.86,190.39,189.25,190.10001,2177600,187.49252
2014-08-19,190.03999,190.25,189.36,190.07001,2040100,187.46294
2014-08-18,188.10001,189.81,187.75999,189.36,2420300,186.76268
2014-08-15,187.85001,188.88,186.78999,187.38,2814800,184.80983
2014-08-14,187.57001,188.17,186.92999,187.88,1929500,185.30298
2014-08-13,188,188.48,187.37,187.95,1797000,185.37201
2014-08-12,187.45,188.69,186.81,187.34,1858600,184.77037
2014-08-11,187.81,188.36,186.28,187.47,2527200,184.89861
2014-08-08,184.39999,186.67,183.58,186.63,2781500,184.07013
2014-08-07,186.64,186.67999,183.58,184.3,2708600,181.77208
2014-08-06,185.36,186.88,184.44,185.97,3847000,183.41917
2014-08-05,188.75,189.2,186.44,187.10001,3307900,183.44878
2014-08-04,189.35001,189.95,188.60001,189.64,2125900,185.93921
2014-08-01,190.5,191.5,188.86,189.14999,5181100,185.45876
2014-07-31,192.84,194.28999,191.53999,191.67,4207500,187.92958
2014-07-30,195.2,195.99001,192.89999,194,3943800,190.21411
2014-07-29,195.3,195.89,194.53999,194.57001,3264100,190.77299
2014-07-28,194.3,196.39999,193.64999,195.78,3242400,191.95938
2014-07-25,195.3,195.89999,193.78999,194.39999,3376400,190.60631
2014-07-24,193.95,195.62,193.75,195.24001,3612700,191.42993
2014-07-23,194.11,194.89999,193.57001,193.63,3584200,189.85135
2014-07-22,191.59,194.72,191.56,194.09,4853000,190.30235
2014-07-21,191.3,191.7,189.25,190.85001,4154400,187.1256
2014-07-18,191.96001,193.44,190,192.5,8166400,188.74339
2014-07-17,192.36,195.95,192,192.49001,8872300,188.7336
2014-07-16,192.24001,193.36,190.75999,192.36,7812600,188.60612
2014-07-15,189.53999,190.08,188.21001,188.49001,4864700,184.81165
2014-07-14,188.55,190.44,188.53,189.86,4501100,186.15491
2014-07-11,187.73,188.35001,186.71001,188,2402500,184.33121
2014-07-10,186.44,188.05,186.21001,187.7,3177800,184.03706
2014-07-09,187.67999,188.89999,186.89,188.42,3309600,184.74301
2014-07-08,187.64999,188.08,186.37,187.22,3135100,183.56644
2014-07-07,187.61,188.27,187.44,188.03999,2958700,184.37042
2014-07-03,188.39,188.81,187.35001,188.53,2422400,184.85086
2014-07-02,186.34,188.99001,186.17,188.39,5093000,184.71359
2014-07-01,181.7,187.27,181.7,186.35001,6643100,182.71341
2014-06-30,181.33,181.92999,180.25999,181.27,4223800,177.73254
2014-06-27,179.77,182.46001,179.66,181.71001,4575500,178.16396
2014-06-26,180.87,181.37,179.27,180.37,3258500,176.8501
2014-06-25,180.25,180.97,180.06,180.72,2762800,177.19328
2014-06-24,181.5,183,180.64999,180.88,3875400,177.35016
2014-06-23,181.92,182.25,181,182.14,3231700,178.58556
2014-06-20,182.59,182.67,181.39999,181.55,10686800,178.00708
2014-06-19,184.12,184.47,182.36,182.82001,3551100,179.2523
2014-06-18,182.03999,183.61,181.78999,183.60001,3931800,180.01707
2014-06-17,181.89999,182.81,181.56,182.25999,2460900,178.70322
2014-06-16,182.39999,182.71001,181.24001,182.35001,3556200,178.79147
2014-06-13,182,183,181.52,182.56,2773600,178.99736
2014-06-12,182.48,182.55,180.91,181.22,4425300,177.68352
2014-06-11,183.61,184.2,182.00999,182.25,4061700,178.69342
2014-06-10,186.2,186.22,183.82001,184.28999,4154900,180.6936
2014-06-09,186.22,187.64,185.96001,186.22,2728400,182.58594
2014-06-06,186.47,187.64999,185.89999,186.37,3296700,182.73302
2014-06-05,184.66,186.09,183.92,185.98,2852200,182.35062
2014-06-04,184.71001,185.45,184.2,184.50999,2376800,180.9093
2014-06-03,185.55,185.75999,184.12,184.37,2517100,180.77203
2014-06-02,184.75999,186.28,184.67,185.69,3200500,182.06628
2014-05-30,183.38,184.57001,182.49001,184.36,4620500,180.76224
2014-05-29,183.64,183.78,182.33,183.75999,2759900,180.17395
2014-05-28,184.48,184.88,182.94,183.08,3721600,179.50722
2014-05-27,184.8,185.64999,183.92999,184.78,4793800,181.17404
2014-05-23,185.84,186.14,185.31,185.94,2562900,182.31142
2014-05-22,186.45,186.45,185.03,185.67999,2218000,182.05647
2014-05-21,185.85001,187.16,184.95,186.39,2988000,182.75262
2014-05-20,186.25,186.7,184.7,184.89,3026500,181.28189
2014-05-19,186.61,187.13,186.03999,187,3270700,183.35072
2014-05-16,186.27,187.41,185.92999,187.06,3949500,183.40955
2014-05-15,189.07001,189.08,186.17999,186.46001,4202200,182.82126
2014-05-14,191.91,191.99001,188.17,188.72,5251500,185.03716
2014-05-13,192.78999,193.03,191.75999,192.19,2226600,188.43944
2014-05-12,191.12,193.02,190.94,192.57001,3777400,188.81203
2014-05-09,188.98,190.59,188.37,190.08,2261600,186.37062
2014-05-08,189.16,190.57001,188.23,188.91,2431900,185.22345
2014-05-07,189.34,190.3,186.92999,189.3,3821000,185.60583
2014-05-06,190.92999,190.95,189.25,190.03,3188700,185.24306
2014-05-05,191.05,191.49001,189.8,191.25999,2222100,186.44206
2014-05-02,193.75,193.84,191.25,191.44,3049900,186.61754
2014-05-01,196.31,196.74001,193.14999,193.53,3674000,188.65489
2014-04-30,194.38,196.86,194.35001,196.47,4206800,191.52083
2014-04-29,193.59,195.94,193.41,195.11,4626300,190.19508
2014-04-28,191.14,193.99001,190.58,193.14,5638300,188.2747
2014-04-25,190.53999,190.67,189.11,189.63,3871000,184.85313
2014-04-24,192.22,192.22,190.03,190.22,4407100,185.42827
2014-04-23,191.78999,192.41,190.11,191.73,4736400,186.90022
2014-04-22,192.00999,193,191.2,192.14999,3878600,187.30965
2014-04-21,189.8,192.81,189.74001,192.27,5419700,187.42664
2014-04-17,187.25,190.7,187.00999,190.00999,11255500,185.22356
2014-04-16,198.05,198.71001,195,196.39999,8527300,191.45259
2014-04-15,195.98,197.41,195.42,197.02,5351300,192.05698
2014-04-14,196.24001,198.24001,195.88,197.77,5431100,192.78809
