Date,Open,High,Low,Close,Volume,Adj Close
2015-04-29,78.7,78.79,77.79,77.88,6994600,77.88
2015-04-28,79.46,79.48,78.77,79.1,4856000,79.1
2015-04-27,79.77,79.86,79.29,79.37,6437300,79.37
2015-04-24,79.38,80.93,79.24,79.84,6738500,79.84
2015-04-23,78.38,79.54,78.2,79.18,6835400,79.18
2015-04-22,77.73,78.64,77.55,78.43,7589500,78.43
2015-04-21,78.61,78.84,77.91,78.03,6150300,78.03
2015-04-20,78.39,78.83,78.02,78.14,8847600,78.14
2015-04-17,78.94,79.15,77.55,77.88,11762700,77.88
2015-04-16,79.5,79.89,79.13,79.24,7991100,79.24
2015-04-15,80.58,80.98,79.65,79.74,6178000,79.74
2015-04-14,80.29,80.42,79.68,80.15,5531700,80.15
2015-04-13,80.4,80.92,80.27,80.29,4698100,80.29
2015-04-10,80.86,81,80.55,80.65,5480300,80.65
2015-04-09,80.84,81.39,80.58,80.84,3923600,80.84
2015-04-08,80.39,81.23,80.36,81.03,6694700,81.03
2015-04-07,81.09,81.29,80.46,80.5,6606100,80.5
2015-04-06,80.46,81.33,80.15,80.99,6380700,80.99
2015-04-02,80.73,81.32,80.55,80.73,5795700,80.73
2015-04-01,82.28,82.28,80.43,80.71,8306700,80.71
2015-03-31,82.39,83.04,82.25,82.25,5587700,82.25
2015-03-30,81.7,82.8,81.43,82.53,5701700,82.53
2015-03-27,81.85,82.18,81.25,81.35,5717400,81.35
2015-03-26,80.93,82.31,80.65,81.89,8267200,81.89
2015-03-25,83.09,83.25,81.31,81.32,6645900,81.32
2015-03-24,83.19,83.71,82.96,83.05,5359100,83.05
2015-03-23,83.18,83.9,83.12,83.31,6505700,83.31
2015-03-20,81.83,83.49,81.71,83.24,12365300,83.24
2015-03-19,82.33,82.44,81.37,81.52,7212900,81.52
2015-03-18,81.98,82.96,81.16,82.53,10252300,82.53
2015-03-17,82.98,83.01,82.24,82.62,4802000,82.62
2015-03-16,82.45,83.37,82.44,83.29,6519100,83.29
2015-03-13,81.95,82.25,81.29,81.9,4762200,81.9
2015-03-12,80.81,82.12,80.78,81.9,5225800,81.9
2015-03-11,81.82,81.97,80.54,80.69,6160900,80.69
2015-03-10,82.27,82.5,82.07,82.07,6311100,81.57999
2015-03-09,82.59,83.34,82.54,82.88,4671500,82.38516
2015-03-06,82.81,83.1,82.38,82.59,5731000,82.09689
2015-03-05,83.15,83.87,82.96,83.57,5997500,83.07104
2015-03-04,83.21,83.21,82.2,82.58,6214400,82.08695
